,,,,,,,,,,,,,,,
,283,LYG,Lloyds Banking Group plc,Financials,Banks - Regional,,283,IGM,iShares Expanded Tech Sector ETF,Equity,Technology,S&P North American Expanded Technology Sector Index,,LYG,IGM
,284,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,,284,IEUR,iShares Core MSCI Europe ETF,Equity,Europe Stock,MSCI Europe IMI,,DXCM,IEUR
,285,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,,285,VONE,Vanguard Russell 1000 ETF,Equity,Large Blend,Russell 1000,,DASH,VONE
,286,DDOG,"Datadog, Inc.",Technology,Software - Application,,286,GDXJ,VanEck Junior Gold Miners ETF,Equity,Equity Precious Metals,MVIS Global Junior Gold Miners,,DDOG,GDXJ
,287,HUM,Humana Inc.,Healthcare,Healthcare Plans,,287,SPGP,Invesco S&P 500 GARP ETF,Equity,Large Blend,S&P 500 GARP Index,,HUM,SPGP
,288,MPLX,MPLX LP,Energy,Oil & Gas Midstream,,288,PBUS,Invesco MSCI USA ETF,Equity,Large Blend,MSCI USA,,MPLX,PBUS
,289,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,,289,XMHQ,Invesco S&P MidCap Quality ETF,Equity,Mid-Cap Blend,S&P MidCap 400 Quality Index,,URI,XMHQ
,290,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,,290,FXI,iShares China Large-Cap ETF,Equity,China Region,FTSE China 50 Net Tax USD Index,,ALC,FXI
,291,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,,291,SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity,Trading--Leveraged Equity,S&P 500,,CHTR,SPXL
,292,AMP,"Ameriprise Financial, Inc.",Financials,Asset Management,,292,BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,Pacific/Asia ex-Japan Stk,Morningstar Developed Asia Pacific ex-Japan Target Market Exposure Index,,AMP,BBAX
,293,PRU,"Prudential Financial, Inc.",Financials,Insurance - Life,,293,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,High Yield Bond,Bloomberg US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,PRU,SJNK
,294,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,,294,VOOV,Vanguard S&P 500 Value ETF,Equity,Large Value,S&P 500 Value,,LHX,VOOV
,295,PAYX,"Paychex, Inc.",Industrials,Staffing & Employment Services,,295,DSI,iShares MSCI KLD 400 Social ETF,Equity,Large Blend,MSCI KLD 400 Social,,PAYX,DSI
,296,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,,296,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,Small Value,Nasdaq US Small Mid Cap Rising Dividend Achievers Index,,FIS,SDVY
,297,ALL,The Allstate Corporation,Financials,Insurance - Property & Casualty,,297,SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,Short Government,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),,ALL,SPTS
,298,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,,298,AVDE,Avantis International Equity ETF,Equity,Foreign Large Blend,-,,CCI,AVDE
,299,BCS,Barclays PLC,Financials,Banks - Diversified,,299,ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,Foreign Large Blend,MSCI AC World ex USA,,BCS,ACWX
,300,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,,300,BUFR,FT Vest Laddered Buffer ETF,Equity,Options Trading,-,,D,BUFR
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,301,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,,301,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,Diversified Emerging Mkts,MSCI EM Minimum Volatility,,TAK,EEMV
,302,SE,Sea Limited,Consumer Discretionary,Internet Retail,,302,JQUA,JPMorgan U.S. Quality Factor ETF,Equity,Large Blend,JP Morgan US Quality Factor Index,,SE,JQUA
,303,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,,303,VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,Ultrashort Bond,-,,MPWR,VUSB
,304,RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Travel Services,,304,BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,Intermediate Core-Plus Bond,-,,RCL,BOND
,305,SQ,"Block, Inc.",Technology,Software - Infrastructure,,305,EWZ,iShares MSCI Brazil ETF,Equity,Latin America Stock,MSCI Brazil 25-50,,SQ,EWZ
,306,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,,306,PGX,Invesco Preferred ETF,Fixed Income,Preferred Stock,ICE BofA Core Plus Fixed Rate Preferred Securities,,LNG,PGX
,307,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,,307,ESGE,iShares ESG Aware MSCI EM ETF,Equity,Diversified Emerging Mkts,MSCI EM Extended ESG Focus Index,,ODFL,ESGE
,308,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,,308,DFAE,Dimensional Emerging Core Equity Market ETF,Equity,Diversified Emerging Mkts,-,,TRP,DFAE
,309,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,,309,ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,Global Large-Stock Blend,MSCI AC World Minimum Volatility,,IDXX,ACWV
,310,LEN.B,Lennar Corporation,Consumer Discretionary,Residential Construction,,310,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,Intermediate Core Bond,-,,LEN.B,JMBS
,311,MSCI,MSCI Inc.,Financials,Financial Data & Stock Exchanges,,311,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,Technology,NASDAQ-100 Technology Sector Index,,MSCI,QTEC
,312,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,,312,VOX,Vanguard Communication Services ETF,Equity,Communications,MSCI US IMI 25/50 Communication Services,,OTIS,VOX
,313,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,,313,RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,-,S&P 500 Equal Weighted / Information Technology,,VRSK,RSPT
,314,LEN,Lennar Corporation,Consumer Discretionary,Residential Construction,,314,NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,-,-,,LEN,NVDL
,315,KHC,The Kraft Heinz Company,Consumer Staples,Packaged Foods,,315,BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,Foreign Large Blend,Morningstar Developed Markets ex-North America Target Market Exposure Index,,KHC,BBIN
,316,HLN,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,,316,LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,Short Government,-,,HLN,LMBS
,317,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,,317,ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,Short-Term Bond,Bloomberg US Universal (1-5 Y),,AME,ISTB
,318,FERG,Ferguson plc,Industrials,Industrial Distribution,,318,SCHC,Schwab International Small-Cap Equity ETF,Equity,Foreign Small/Mid Blend,FTSE Custom Developed Small Cap ex-US Liquid Net of Tax (Lux),,FERG,SCHC
,319,EL,The Estée Lauder Companies Inc.,Consumer Staples,Household & Personal Products,,319,DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,Large Value,WisdomTree U.S. LargeCap Dividend Index,,EL,DLN
,320,FICO,Fair Isaac Corporation,Technology,Software - Application,,320,IXJ,iShares Global Healthcare ETF,Equity,Health,S&P Global 1200 / Health Care,,FICO,IXJ
,321,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,,321,IDV,iShares International Select Dividend ETF,Equity,Foreign Large Value,Dow Jones EPAC Select Dividend Index,,IQV,IDV
,322,NUE,Nucor Corporation,Materials,Steel,,322,BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2025 Index,,NUE,BSCP
,323,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,,323,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,Diversified Emerging Mkts,-,,CVE,DFEM
,324,CPNG,"Coupang, Inc.",Consumer Discretionary,Internet Retail,,324,FEZ,SPDR EURO STOXX 50 ETF,Equity,Europe Stock,Euro STOXX 50,,CPNG,FEZ
,325,IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,,325,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,Large Value,Morningstar Dividend Leaders Index,,IMO,FDL
,326,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,,326,TECL,Direxion Daily Technology Bull 3x Shares,Equity,Trading--Leveraged Equity,Technology Select Sector,,PWR,TECL
,327,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,,327,VSGX,Vanguard ESG International Stock ETF,Equity,Foreign Large Blend,FTSE Global All Cap ex USA Choice Index,,CMI,VSGX
,328,WDS,Woodside Energy Group Ltd,Energy,Oil & Gas Exploration & Production,,328,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Fixed Income,Muni National Short,Bloomberg Municipal Managed Money Short,,WDS,SHM
,329,DOW,Dow Inc.,Materials,Chemicals,,329,FV,First Trust Dorsey Wright Focus 5 ETF,Equity,Mid-Cap Blend,Dorsey Wright Focus Five Total Return Index,,DOW,FV
,330,HSY,The Hershey Company,Consumer Staples,Confectioners,,330,CGGO,Capital Group Global Growth Equity ETF,Equity,Global Large-Stock Growth,-,,HSY,CGGO
,331,BSBR,Banco Santander (Brasil) S.A.,Financials,Banks - Regional,,331,TBIL,US Treasury 3 Month Bill ETF,Fixed Income,-,ICE BofA US Treasury Bill 3 Month Index,,BSBR,TBIL
,332,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,,332,EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg MSCI US Aggregate ESG Focus,,A,EAGG
,333,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas Exploration & Production,,333,JHMM,John Hancock Multifactor Mid Cap ETF,Equity,Mid-Cap Blend,John Hancock Dimensional Mid Cap Index,,FANG,JHMM
,334,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,,334,AVLV,Avantis U.S. Large Cap Value ETF,Equity,Large Value,-,,EA,AVLV
,335,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,,335,SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,Small Value,S&P Small Cap 600 Value,,PEG,SLYV
,336,PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,,336,SCHK,Schwab 1000 Index ETF,Equity,Large Blend,S&P Schwab 1000 Index,,PCG,SCHK
,337,JD,"JD.com, Inc.",Consumer Discretionary,Internet Retail,,337,GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,Foreign Large Blend,Stuttgart Goldman Sachs ActiveBeta Intl.Equity,,JD,GSIE
,338,KR,The Kroger Co.,Consumer Staples,Grocery Stores,,338,IGF,iShares Global Infrastructure ETF,Equity,Infrastructure,S&P Global Infrastructure,,KR,IGF
,339,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,,339,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Fixed Income,Muni National Long,Bloomberg US Municipal Managed Money (1-25 Y),,IR,TFI
,340,ACGL,Arch Capital Group Ltd.,Financials,Insurance - Diversified,,340,SUSA,iShares MSCI USA ESG Select ETF,Equity,Large Blend,MSCI USA Extended ESG Select Index,,ACGL,SUSA
,341,CTVA,"Corteva, Inc.",Materials,Agricultural Inputs,,341,REET,iShares Global REIT ETF,Equity,Global Real Estate,FTSE EPRA Nareit Global REITs,,CTVA,REET
,342,STM,ST Microelectronics,Technology,Semiconductors,,342,EPI,WisdomTree India Earnings Fund,Equity,India Equity,WisdomTree India Earnings Index,,STM,EPI
,343,YUM,"Yum! Brands, Inc.",Consumer Discretionary,Restaurants,,343,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,Equity Energy,S&P Oil & Gas Exploration & Production Select Industry,,YUM,XOP
,344,LULU,Lululemon Athletica Inc.,Consumer Discretionary,Apparel Retail,,344,URTH,iShares MSCI World ETF,Equity,Global Large-Stock Blend,MSCI World Index,,LULU,URTH
,345,FAST,Fastenal Company,Industrials,Industrial Distribution,,345,CWB,SPDR Bloomberg Convertible Securities ETF,Fixed Income,Convertibles,Bloomberg US Convertibles Liquid Bond,,FAST,CWB
,346,CNC,Centene Corporation,Healthcare,Healthcare Plans,,346,DON,WisdomTree U.S. MidCap Dividend Fund,Equity,Mid-Cap Value,WisdomTree US MidCap Dividend Index,,CNC,DON
,347,GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,,347,UPRO,ProShares UltraPro S&P500,Equity,Trading--Leveraged Equity,S&P 500,,GEHC,UPRO
,348,GIS,"General Mills, Inc.",Consumer Staples,Packaged Foods,,348,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,Large Blend,Morningstar US Target Market Exposure Index,,GIS,BBUS
,349,KVUE,Kenvue Inc.,Consumer Staples,Household & Personal Products,,349,XT,iShares Exponential Technologies ETF,Equity,Miscellaneous Sector,Morningstar Exponential Technologies Index,,KVUE,XT
,350,SYY,Sysco Corporation,Consumer Staples,Food Distribution,,350,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,Global Real Estate,S&P Global x United States Property,,SYY,VNQI
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,351,IT,"Gartner, Inc.",Technology,Information Technology Services,,351,EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,Long Government,Bloomberg 20-30 Year Treasury Strips,,IT,EDV
,352,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,,352,URA,Global X Uranium ETF,Equity,Natural Resources,Solactive Global Uranium & Nuclear Components Index,,EXC,URA
,353,NDAQ,"Nasdaq, Inc.",Financials,Financial Data & Stock Exchanges,,353,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,Solactive USD High Yield Corporates Total Market Index,,NDAQ,HYLB
,354,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,,354,FNDC,Schwab Fundamental International Small Co. Index ETF,Equity,Foreign Small/Mid Value,Russell RAFI Small Company Developed x US,,VRT,FNDC
,355,FLUT,Flutter Entertainment plc,Consumer Discretionary,Gambling,,355,IYH,iShares U.S. Healthcare ETF,Equity,Health,Russell 1000 Health Care RIC 22.5/45 Capped Index,,FLUT,IYH
,356,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,,356,BINC,BlackRock Flexible Income ETF,Fixed Income,-,-,,BKR,BINC
,357,HPQ,HP Inc.,Technology,Computer Hardware,,357,PPA,Invesco Aerospace & Defense ETF,Equity,Industrials,SPADE Defense Index,,HPQ,PPA
,358,AEM,Agnico Eagle Mines Limited,Materials,Gold,,358,RWL,Invesco S&P 500 Revenue ETF,Equity,Large Value,S&P 500 Revenue-Weighted Index,,AEM,RWL
,359,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,,359,JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,Intermediate Core-Plus Bond,-,,CTSH,JCPB
,360,CCEP,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages - Non-Alcoholic,,360,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2026 Index,,CCEP,BSCQ
,361,DB,Deutsche Bank Aktiengesellschaft,Financials,Banks - Regional,,361,JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,-,-,,DB,JGLO
,362,NWG,NatWest Group plc,Financials,Banks - Regional,,362,DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,Derivative Income,-,,NWG,DIVO
,363,WIT,Wipro Limited,Technology,Information Technology Services,,363,GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,Short-Term Bond,Bloomberg US Intermediate Government/Credit,,WIT,GVI
,364,DD,"DuPont de Nemours, Inc.",Materials,Specialty Chemicals,,364,BOXX,Alpha Architect 1-3 Month Box ETF,Fixed Income,-,-,,DD,BOXX
,365,DFS,Discover Financial Services,Financials,Credit Services,,365,NUGO,Nuveen Growth Opportunities ETF,Equity,Large Growth,-,,DFS,NUGO
,366,GLW,Corning Incorporated,Technology,Electronic Components,,366,SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,Small Growth,S&P Small Cap 600 Growth,,GLW,SLYG
,367,MLM,"Martin Marietta Materials, Inc.",Materials,Building Materials,,367,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,Target Maturity,Invesco BulletShares Corporate Bond 2024 Index,,MLM,BSCO
,368,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,,368,SGOL,abrdn Physical Gold Shares ETF,Commodity,Commodities Focused,LBMA Gold Price,,BIIB,SGOL
,369,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,,369,GNR,SPDR S&P Global Natural Resources ETF,Equity,Natural Resources,S&P Global Natural Resources,,EXR,GNR
,370,ABEV,Ambev S.A.,Consumer Staples,Beverages - Brewers,,370,IYR,iShares U.S. Real Estate ETF,Equity,Real Estate,Dow Jones U.S. Real Estate Capped Index,,ABEV,IYR
,371,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,,371,HYD,VanEck High Yield Muni ETF,Fixed Income,High Yield Muni,ICE Broad High Yield Crossover Municipal,,HWM,HYD
,372,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,,372,ARKB,ARK 21Shares Bitcoin ETF Ben of Int,Currency,-,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,,BIDU,ARKB
,373,VMC,Vulcan Materials Company,Materials,Building Materials,,373,CGUS,Capital Group Core Equity ETF,Equity,Large Blend,-,,VMC,CGUS
,374,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,,374,FHLC,Fidelity MSCI Health Care Index ETF,Equity,Health,MSCI US IMI 25/50 Health Care,,XYL,FHLC
,375,TCOM,Trip.com Group Limited,Consumer Discretionary,Travel Services,,375,ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,High Yield Bond,ICE BofA US Fallen Angel High Yield 10% Constrained,,TCOM,ANGL
,376,LVS,Las Vegas Sands Corp.,Consumer Discretionary,Resorts & Casinos,,376,DFSV,Dimensional US Small Cap Value ETF,Equity,Small Value,-,,LVS,DFSV
,377,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,,377,DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,Short-Term Bond,-,,VST,DFSD
,378,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,,378,NEAR,BlackRock Short Duration Bond ETF,Fixed Income,Short-Term Bond,-,,ALNY,NEAR
,379,ON,ON Semiconductor Corporation,Technology,Semiconductors,,379,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,Large Value,S&P 500 Low Volatility High Dividend Index,,ON,SPHD
,380,LYB,LyondellBasell Industries N.V.,Materials,Specialty Chemicals,,380,TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,Intermediate Core-Plus Bond,-,,LYB,TOTL
,381,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,,381,SQQQ,ProShares UltraPro Short QQQ,Equity,Trading--Inverse Equity,NASDAQ-100 Index,,GRMN,SQQQ
,382,ADM,Archer-Daniels-Midland Company,Consumer Staples,Farm Products,,382,SKYY,First Trust Cloud Computing ETF,Equity,Technology,ISE Cloud Computing Index,,ADM,SKYY
,383,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,,383,VAW,Vanguard Materials ETF,Equity,Natural Resources,MSCI US IMI 25/50 Materials,,ED,VAW
,384,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,,384,XYLD,Global X S&P 500 Covered Call ETF,Equity,Derivative Income,Cboe S&P 500 BuyWrite Index,,DAL,XYLD
,385,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,,385,DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,Diversified Emerging Mkts,WisdomTree Emerging Markets High Dividend Index,,ROK,DEM
,386,DVN,Devon Energy Corporation,Energy,Oil & Gas Exploration & Production,,386,FDVV,Fidelity High Dividend ETF,Equity,Large Value,Fidelity High Dividend Index,,DVN,FDVV
,387,GOLD,Barrick Gold Corporation,Materials,Gold,,387,PTLC,Pacer Trendpilot US Large Cap ETF,Equity,Large Blend,Pacer Trendpilot US Large Cap Index,,GOLD,PTLC
,388,HUBS,"HubSpot, Inc.",Technology,Software - Application,,388,PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,Muni National Long,ICE BofA National Long-Term Core Plus Municipal,,HUBS,PZA
,389,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,,389,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,Ultrashort Bond,Bloomberg 3-12 Month U.S. Treasury Bill Index,,CSGP,BILS
,390,ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,,390,CMF,iShares California Muni Bond ETF,Fixed Income,Muni California Long,ICE AMT-Free California Municipal,,ZS,CMF
,391,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,,391,ITB,iShares U.S. Home Construction ETF,Equity,Consumer Cyclical,DJ US Select / Home Construction,,HAL,ITB
,392,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,,392,FELC,Fidelity Enhanced Large Cap Core ETF,Equity,-,-,,CHT,FELC
,393,EFX,Equifax Inc.,Industrials,Consulting Services,,393,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,Derivative Income,Cboe S&P 500 Dividend Aristocrats Target Income Monthly Series,,EFX,KNG
,394,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,,394,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,Target Maturity,ICE 2024 Maturity US Treasury Index,,TRGP,IBTE
,395,HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance - Property & Casualty,,395,EWU,iShares MSCI United Kingdom ETF,Equity,Miscellaneous Region,MSCI United Kingdom,,HIG,EWU
,396,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,,396,BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,Miscellaneous Sector,Indxx Global Robotics & Artificial Intelligence Thematic Index,,VEEV,BOTZ
,397,PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,,397,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Fixed Income,Emerging-Markets Local-Currency Bond,J.P. Morgan Government Bond Index Emerging Markets Global Core Index,,PINS,EMLC
,398,FER,Ferrovial SE,Industrials,Infrastructure Operations,,398,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2026 Maturity Corporate,,FER,IBDR
,399,PPG,"PPG Industries, Inc.",Materials,Specialty Chemicals,,399,HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Fixed Income,High Yield Muni,Bloomberg Municipal Yield,,PPG,HYMB
,400,CDW,CDW Corporation,Technology,Information Technology Services,,400,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2025 Maturity Corporate,,CDW,IBDQ
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,401,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,,401,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,Technology,NASDAQ Technology Dividend Index,,XEL,TDIV
,402,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,,402,JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed Income,Muni National Short,-,,MTD,JMST
,403,VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,,403,FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,-,-,,VICI,FELG
,404,NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,,404,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,Foreign Large Growth,WisdomTree International Hedged Quality Dividend Growth Index,,NET,IHDG
,405,SLF,Sun Life Financial Inc.,Financials,Insurance - Diversified,,405,CGXU,Capital Group International Focus Equity ETF,Equity,Foreign Large Growth,-,,SLF,CGXU
,406,BCE,BCE Inc.,Communication Services,Telecom Services,,406,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2024 Maturity Corporate Index,,BCE,IBDP
,407,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,,407,IYF,iShares U.S. Financials ETF,Equity,Financial,Russell 1000 Financials 40 Act 15/22.5 Daily Capped Index,,AVB,IYF
,408,APP,AppLovin Corporation,Technology,Software - Application,,408,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,Small Blend,S&P Small Cap 600,,APP,VIOO
,409,ANSS,"ANSYS, Inc.",Technology,Software - Application,,409,BITB,Bitwise Bitcoin ETF Trust,Currency,Digital Assets,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,,ANSS,BITB
,410,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Retail,,410,COPX,Global X Copper Miners ETF,Equity,Natural Resources,Stuttgart Solactive AG Global Copper Miners,,TSCO,COPX
,411,GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,,411,UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,Nontraditional Bond,-,,GFS,UCON
,412,FWONK,Formula One Group - Series C,Communication Services,Entertainment,,412,FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,Ultrashort Bond,Bloomberg US Floating Rate Notes (<5 Y),,FWONK,FLRN
,413,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,,413,BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,Large Blend,Solactive GBS United States 500 Index,,WAB,BKLC
,414,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,,414,EMLP,First Trust North American Energy Infrastructure Fund,Equity,Energy Limited Partnership,-,,RMD,EMLP
,415,FWONA,Formula One Group - Series A,Communication Services,Entertainment,,415,VTHR,Vanguard Russell 3000 ETF,Equity,Large Blend,Russell 3000,,FWONA,VTHR
,416,EIX,Edison International,Utilities,Utilities - Regulated Electric,,416,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,Pacific/Asia ex-Japan Stk,MSCI AC Asia ex JP,,EIX,AAXJ
,417,HEI,HEICO Corporation,Industrials,Aerospace & Defense,,417,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,Mid-Cap Growth,S&P Mid Cap 400 Growth,,HEI,MDYG
,418,DG,Dollar General Corporation,Consumer Staples,Discount Stores,,418,USMC,Principal U.S. Mega-Cap ETF,Equity,Large Blend,-,,DG,USMC
,419,HEI.A,HEICO Corporation,Industrials,Aerospace & Defense,,419,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2027 Maturity Corporate,,HEI.A,IBDS
,420,RKT,"Rocket Companies, Inc.",Financials,Mortgage Finance,,420,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,Diversified Emerging Mkts,WisdomTree Emerging Markets Smallcap Dividend Index,,RKT,DGS
,421,ORAN,Orange S.A.,Communication Services,Telecom Services,,421,CGCP,Capital Group Core Plus Income ETF,Fixed Income,Intermediate Core-Plus Bond,-,,ORAN,CGCP
